3,0.2,80,581
1,0.2,80,381
2,0.2,80,117
3,0.2,80,16
1,0.2,80,254
2,0.2,80,60
3,0.2,80,7
1,0.2,80,427
2,0.2,80,176
3,0.2,80,27
1,0.2,80,896
2,0.2,80,486
3,0.2,80,58
1,0.2,80,682
2,0.2,80,286
3,0.2,80,41
1,0.2,80,363
2,0.2,80,93
3,0.2,80,11
1,0.2,80,150
2,0.2,80,29
3,0.2,80,4
1,0.2,80,350
2,0.2,80,87
3,0.2,80,5
1,0.2,80,417
2,0.2,80,119
3,0.2,80,20
1,0.2,80,582
2,0.2,80,223
3,0.2,80,28
1,0.2,80,345
2,0.2,80,103
3,0.2,80,19
1,0.2,80,728
2,0.2,80,495
3,0.2,80,147
1,0.2,80,267
2,0.2,80,73
3,0.2,80,11
1,0.2,80,346
2,0.2,80,82
3,0.2,80,7
1,0.2,80,305
2,0.2,80,81
3,0.2,80,11
1,0.2,80,102
2,0.2,80,30
3,0.2,80,12
1,0.2,80,841
2,0.2,80,635
3,0.2,80,289
1,0.2,80,116
2,0.2,80,15
3,0.2,80,0
1,0.2,80,349
2,0.2,80,30
3,0.2,80,2
1,0.2,80,226
2,0.2,80,58
3,0.2,80,7
1,0.2,80,521
2,0.2,80,155
3,0.2,80,20
1,0.2,80,498
2,0.2,80,214
3,0.2,80,69
1,0.2,80,404
2,0.2,80,186
3,0.2,80,55
1,0.2,80,152
2,0.2,80,56
3,0.2,80,6
1,0.2,80,486
2,0.2,80,94
3,0.2,80,6
1,0.2,80,714
2,0.2,80,374
3,0.2,80,113
1,0.2,80,263
2,0.2,80,49
3,0.2,80,3
1,0.2,80,68
2,0.2,80,7
3,0.2,80,0
1,0.2,80,501
2,0.2,80,322
3,0.2,80,98
1,0.2,80,932
2,0.2,80,892
3,0.2,80,650
1,0.2,80,422
2,0.2,80,151
3,0.2,80,33
1,0.2,80,285
2,0.2,80,92
3,0.2,80,22
1,0.2,80,271
2,0.2,80,208
3,0.2,80,151
1,0.2,80,423
2,0.2,80,89
3,0.2,80,6
1,0.2,80,197
2,0.2,80,88
3,0.2,80,42
1,0.2,80,795
2,0.2,80,551
3,0.2,80,249
1,0.2,80,924
2,0.2,80,756
3,0.2,80,360
1,0.2,80,454
2,0.2,80,122
3,0.2,80,12
1,0.2,80,379
2,0.2,80,151
3,0.2,80,34
1,0.2,80,648
2,0.2,80,374
3,0.2,80,107
1,0.2,80,276
2,0.2,80,87
3,0.2,80,30
1,0.2,80,233
2,0.2,80,59
3,0.2,80,4
1,0.2,80,134
2,0.2,80,29
3,0.2,80,1
1,0.2,80,409
2,0.2,80,137
3,0.2,80,6
1,0.2,80,293
2,0.2,80,104
3,0.2,80,39
1,0.2,80,528
2,0.2,80,151
3,0.2,80,13
1,0.2,80,262
2,0.2,80,76
3,0.2,80,6
1,0.2,80,318
2,0.2,80,115
3,0.2,80,18
1,0.2,80,343
2,0.2,80,73
3,0.2,80,10
1,0.2,80,304
2,0.2,80,109
3,0.2,80,19
1,0.2,80,558
2,0.2,80,385
3,0.2,80,185
1,0.2,80,294
2,0.2,80,19
3,0.2,80,0
1,0.2,80,555
2,0.2,80,120
3,0.2,80,17
1,0.2,80,321
2,0.2,80,106
3,0.2,80,26
1,0.2,80,596
2,0.2,80,461
3,0.2,80,341
1,0.2,100,219
2,0.2,100,35
3,0.2,100,6
1,0.2,100,183
2,0.2,100,47
3,0.2,100,10
1,0.2,100,267
2,0.2,100,63
3,0.2,100,12
1,0.2,100,326
2,0.2,100,64
3,0.2,100,14
1,0.2,100,567
2,0.2,100,239
3,0.2,100,56
1,0.2,100,231
2,0.2,100,46
3,0.2,100,9
1,0.2,100,883
2,0.2,100,295
3,0.2,100,5
1,0.2,100,139
2,0.2,100,44
3,0.2,100,25
1,0.2,100,349
2,0.2,100,193
3,0.2,100,78
1,0.2,100,924
2,0.2,100,804
3,0.2,100,575
1,0.2,100,408
2,0.2,100,251
3,0.2,100,121
1,0.2,100,330
2,0.2,100,87
3,0.2,100,9
1,0.2,100,441
2,0.2,100,273
3,0.2,100,126
1,0.2,100,799
2,0.2,100,435
3,0.2,100,66
1,0.2,100,385
2,0.2,100,118
3,0.2,100,15
1,0.2,100,443
2,0.2,100,128
3,0.2,100,12
1,0.2,100,276
2,0.2,100,85
3,0.2,100,11
1,0.2,100,418
2,0.2,100,95
3,0.2,100,6
1,0.2,100,251
2,0.2,100,68
3,0.2,100,28
1,0.2,100,516
2,0.2,100,155
3,0.2,100,19
1,0.2,100,347
2,0.2,100,131
3,0.2,100,27
1,0.2,100,254
2,0.2,100,117
3,0.2,100,29
1,0.2,100,463
2,0.2,100,341
3,0.2,100,211
1,0.2,100,713
2,0.2,100,308
3,0.2,100,30
1,0.2,100,296
2,0.2,100,185
3,0.2,100,94
1,0.2,100,687
2,0.2,100,333
3,0.2,100,49
1,0.2,100,334
2,0.2,100,209
3,0.2,100,84
1,0.2,100,287
2,0.2,100,91
3,0.2,100,20
1,0.2,100,261
2,0.2,100,77
3,0.2,100,18
1,0.2,100,424
2,0.2,100,322
3,0.2,100,195
1,0.2,100,677
2,0.2,100,380
3,0.2,100,59
1,0.2,100,664
2,0.2,100,311
3,0.2,100,75
1,0.2,100,411
2,0.2,100,149
3,0.2,100,33
1,0.2,100,512
2,0.2,100,169
3,0.2,100,27
1,0.2,100,571
2,0.2,100,211
3,0.2,100,37
1,0.2,100,108
2,0.2,100,11
3,0.2,100,1
1,0.2,100,312
2,0.2,100,75
3,0.2,100,13
1,0.2,100,210
2,0.2,100,52
3,0.2,100,9
1,0.2,100,102
2,0.2,100,18
3,0.2,100,3
1,0.2,100,613
2,0.2,100,245
3,0.2,100,46
1,0.2,100,157
2,0.2,100,6
3,0.2,100,0
1,0.2,100,507
2,0.2,100,196
3,0.2,100,59
1,0.2,100,313
2,0.2,100,139
3,0.2,100,39
1,0.2,100,133
2,0.2,100,22
3,0.2,100,3
1,0.2,100,585
2,0.2,100,364
3,0.2,100,233
1,0.2,100,976
2,0.2,100,543
3,0.2,100,14
1,0.2,100,330
2,0.2,100,80
3,0.2,100,21
1,0.2,100,520
2,0.2,100,292
3,0.2,100,141
1,0.2,100,270
2,0.2,100,75
3,0.2,100,28
1,0.2,100,328
2,0.2,100,188
3,0.2,100,88
1,0.2,100,182
2,0.2,100,63
3,0.2,100,15
1,0.2,100,770
2,0.2,100,389
3,0.2,100,117
1,0.2,100,452
2,0.2,100,110
3,0.2,100,14
1,0.2,100,438
2,0.2,100,93
3,0.2,100,1
1,0.2,100,443
2,0.2,100,135
3,0.2,100,8
1,0.2,100,682
2,0.2,100,380
3,0.2,100,67
1,0.2,100,648
2,0.2,100,286
3,0.2,100,94
1,0.2,100,422
2,0.2,100,132
3,0.2,100,44
1,0.2,100,145
2,0.2,100,16
3,0.2,100,3
1,0.2,100,321
2,0.2,100,113
3,0.2,100,30
1,0.2,100,490
2,0.2,100,168
3,0.2,100,22
1,0.2,100,300
2,0.2,100,68
3,0.2,100,3
1,0.2,100,457
2,0.2,100,140
3,0.2,100,19
1,0.2,100,620
2,0.2,100,247
3,0.2,100,42
1,0.2,100,507
2,0.2,100,241
3,0.2,100,56
1,0.2,100,215
2,0.2,100,41
3,0.2,100,7
1,0.2,100,265
2,0.2,100,113
3,0.2,100,33
1,0.2,100,224
2,0.2,100,94
3,0.2,100,38
1,0.2,100,189
2,0.2,100,60
3,0.2,100,16
1,0.2,100,249
2,0.2,100,96
3,0.2,100,27
1,0.2,100,546
2,0.2,100,212
3,0.2,100,51
1,0.2,100,83
2,0.2,100,18
3,0.2,100,2
1,0.2,100,485
2,0.2,100,182
3,0.2,100,36
1,0.2,100,836
2,0.2,100,732
3,0.2,100,439
1,0.2,100,584
2,0.2,100,393
3,0.2,100,219
1,0.2,100,565
2,0.2,100,328
3,0.2,100,99
1,0.2,100,204
2,0.2,100,36
3,0.2,100,13
1,0.2,100,596
2,0.2,100,256
3,0.2,100,52
1,0.2,100,260
2,0.2,100,82
3,0.2,100,16
1,0.2,100,410
2,0.2,100,101
3,0.2,100,9
1,0.2,100,504
2,0.2,100,228
3,0.2,100,41
1,0.2,100,9
2,0.2,100,5
3,0.2,100,0
1,0.2,100,391
2,0.2,100,66
3,0.2,100,11
1,0.2,100,802
2,0.2,100,341
3,0.2,100,51
1,0.2,100,690
2,0.2,100,331
3,0.2,100,83
1,0.2,100,614
2,0.2,100,324
3,0.2,100,112
1,0.2,100,340
2,0.2,100,165
3,0.2,100,64
1,0.2,100,545
2,0.2,100,365
3,0.2,100,155
1,0.2,100,626
2,0.2,100,381
3,0.2,100,111
1,0.2,100,330
2,0.2,100,66
3,0.2,100,4
1,0.2,100,603
2,0.2,100,215
3,0.2,100,23
1,0.2,100,605
2,0.2,100,244
3,0.2,100,29
1,0.2,100,373
2,0.2,100,186
3,0.2,100,65
1,0.2,100,356
2,0.2,100,128
3,0.2,100,23
1,0.2,100,469
2,0.2,100,145
3,0.2,100,35
1,0.2,100,372
2,0.2,100,111
3,0.2,100,15
1,0.2,100,295
2,0.2,100,87
3,0.2,100,6
1,0.2,100,301
2,0.2,100,78
3,0.2,100,13
1,0.2,100,238
2,0.2,100,31
3,0.2,100,0
1,0.2,100,423
2,0.2,100,180
3,0.2,100,121
1,0.2,200,271
2,0.2,200,104
3,0.2,200,28
1,0.2,200,13
2,0.2,200,1
3,0.2,200,0
1,0.2,200,230
2,0.2,200,39
3,0.2,200,6
1,0.2,200,960
2,0.2,200,647
3,0.2,200,31
1,0.2,200,388
2,0.2,200,115
3,0.2,200,4
1,0.2,200,89
2,0.2,200,17
3,0.2,200,1
1,0.2,200,264
2,0.2,200,73
3,0.2,200,18
1,0.2,200,237
2,0.2,200,71
3,0.2,200,9
1,0.2,200,87
2,0.2,200,22
3,0.2,200,15
1,0.2,200,765
2,0.2,200,522
3,0.2,200,247
1,0.2,200,226
2,0.2,200,57
3,0.2,200,14
1,0.2,200,577
2,0.2,200,127
3,0.2,200,12
1,0.2,200,328
2,0.2,200,170
3,0.2,200,62
1,0.2,200,254
2,0.2,200,102
3,0.2,200,36
1,0.2,200,401
2,0.2,200,182
3,0.2,200,77
1,0.2,200,900
2,0.2,200,331
3,0.2,200,11
1,0.2,200,568
2,0.2,200,237
3,0.2,200,42
1,0.2,200,665
2,0.2,200,63
3,0.2,200,0
1,0.2,200,84
2,0.2,200,30
3,0.2,200,7
1,0.2,200,48
2,0.2,200,10
3,0.2,200,2
1,0.2,200,446
2,0.2,200,272
3,0.2,200,154
1,0.2,200,0
2,0.2,200,0
3,0.2,200,0
1,0.2,200,185
2,0.2,200,97
3,0.2,200,49
1,0.2,200,704
2,0.2,200,395
3,0.2,200,70
1,0.2,200,123
2,0.2,200,41
3,0.2,200,13
1,0.2,200,152
2,0.2,200,26
3,0.2,200,5
1,0.2,200,430
2,0.2,200,199
3,0.2,200,81
1,0.2,200,342
2,0.2,200,104
3,0.2,200,26
1,0.2,200,294
2,0.2,200,98
3,0.2,200,15
1,0.2,200,462
2,0.2,200,202
3,0.2,200,64
1,0.2,200,472
2,0.2,200,218
3,0.2,200,62
1,0.2,200,300
2,0.2,200,137
3,0.2,200,47
1,0.2,200,436
2,0.2,200,82
3,0.2,200,9
1,0.2,200,595
2,0.2,200,278
3,0.2,200,116
1,0.2,200,381
2,0.2,200,116
3,0.2,200,22
1,0.2,200,137
2,0.2,200,11
3,0.2,200,1
1,0.2,200,182
2,0.2,200,68
3,0.2,200,20
1,0.2,200,150
2,0.2,200,24
3,0.2,200,0
1,0.2,200,155
2,0.2,200,39
3,0.2,200,4
1,0.2,200,315
2,0.2,200,140
3,0.2,200,59
1,0.2,200,317
2,0.2,200,82
3,0.2,200,23
1,0.2,200,841
2,0.2,200,624
3,0.2,200,267
1,0.2,200,608
2,0.2,200,230
3,0.2,200,54
1,0.2,200,265
2,0.2,200,38
3,0.2,200,9
1,0.2,200,501
2,0.2,200,181
3,0.2,200,19
1,0.2,200,478
2,0.2,200,189
3,0.2,200,33
1,0.2,200,412
2,0.2,200,107
3,0.2,200,8
1,0.2,200,458
2,0.2,200,212
3,0.2,200,97
1,0.2,200,380
2,0.2,200,55
3,0.2,200,6
1,0.2,200,327
2,0.2,200,142
3,0.2,200,34
1,0.2,200,59
2,0.2,200,8
3,0.2,200,0
1,0.2,200,500
2,0.2,200,380
3,0.2,200,215
1,0.2,200,885
2,0.2,200,441
3,0.2,200,86
1,0.2,200,253
2,0.2,200,30
3,0.2,200,3
1,0.2,200,90
2,0.2,200,9
3,0.2,200,1
1,0.2,200,448
2,0.2,200,183
3,0.2,200,67
1,0.2,200,327
2,0.2,200,197
3,0.2,200,139
1,0.2,200,194
2,0.2,200,66
3,0.2,200,28
1,0.2,200,171
2,0.2,200,41
3,0.2,200,12
1,0.2,200,242
2,0.2,200,46
3,0.2,200,8
1,0.2,200,237
2,0.2,200,89
3,0.2,200,32
1,0.2,200,555
2,0.2,200,220
3,0.2,200,61
1,0.2,200,40
2,0.2,200,10
3,0.2,200,0
1,0.2,200,275
2,0.2,200,108
3,0.2,200,28
1,0.2,200,501
2,0.2,200,236
3,0.2,200,50
1,0.2,200,245
2,0.2,200,79
3,0.2,200,28
1,0.2,200,311
2,0.2,200,55
3,0.2,200,6
1,0.2,200,225
2,0.2,200,149
3,0.2,200,108
1,0.2,200,89
2,0.2,200,19
3,0.2,200,3
1,0.2,200,321
2,0.2,200,63
3,0.2,200,13
1,0.2,200,760
2,0.2,200,571
3,0.2,200,127
1,0.2,200,333
2,0.2,200,93
3,0.2,200,11
1,0.2,200,621
2,0.2,200,166
3,0.2,200,23
1,0.2,200,384
2,0.2,200,345
3,0.2,200,295
1,0.2,200,916
2,0.2,200,633
3,0.2,200,144
1,0.2,200,924
2,0.2,200,809
3,0.2,200,186
1,0.2,200,208
2,0.2,200,38
3,0.2,200,5
1,0.2,200,96
2,0.2,200,42
3,0.2,200,12
1,0.2,200,165
2,0.2,200,28
3,0.2,200,8
1,0.2,200,240
2,0.2,200,130
3,0.2,200,61
1,0.2,200,270
2,0.2,200,78
3,0.2,200,18
1,0.2,200,326
2,0.2,200,150
3,0.2,200,52
1,0.2,200,437
2,0.2,200,225
3,0.2,200,46
1,0.2,200,716
2,0.2,200,394
3,0.2,200,101
1,0.2,200,515
2,0.2,200,326
3,0.2,200,151
1,0.2,200,207
2,0.2,200,74
3,0.2,200,29
1,0.2,200,319
2,0.2,200,142
3,0.2,200,38
1,0.2,200,416
2,0.2,200,179
3,0.2,200,41
1,0.2,200,386
2,0.2,200,133
3,0.2,200,39
1,0.2,200,686
2,0.2,200,148
3,0.2,200,19
1,0.2,200,546
2,0.2,200,352
3,0.2,200,131
1,0.2,200,357
2,0.2,200,158
3,0.2,200,36
1,0.2,200,847
2,0.2,200,777
3,0.2,200,436
1,0.2,200,355
2,0.2,200,140
3,0.2,200,39
1,0.2,200,109
2,0.2,200,22
3,0.2,200,3
1,0.2,200,273
2,0.2,200,85
3,0.2,200,17
1,0.2,200,111
2,0.2,200,35
3,0.2,200,4
1,0.2,200,210
2,0.2,200,117
3,0.2,200,64
1,0.2,200,294
2,0.2,200,49
3,0.2,200,9
1,0.2,200,840
2,0.2,200,479
3,0.2,200,210
